GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2014-04-11,0021301187,Final,1610612762,1610612757,2013,1610612762,99.0,0.465,0.813,0.462,26.0,47.0,1610612757,111.0,0.46,0.833,0.5,23.0,41.0,0
2014-04-11,0021301188,Final,1610612747,1610612744,2013,1610612747,95.0,0.39299999999999996,0.8,0.321,23.0,42.0,1610612744,112.0,0.489,0.6920000000000001,0.52,27.0,57.0,0
2014-04-10,0021301174,Final,1610612742,1610612759,2013,1610612742,100.0,0.47,0.81,0.41700000000000004,16.0,42.0,1610612759,109.0,0.43200000000000005,0.773,0.47100000000000003,22.0,48.0,0
2014-04-10,0021301175,Final,1610612744,1610612743,2013,1610612744,99.0,0.455,0.867,0.261,19.0,38.0,1610612743,100.0,0.375,0.632,0.294,23.0,63.0,0
2014-04-09,0021301162,Final,1610612739,1610612765,2013,1610612739,122.0,0.57,0.556,0.423,41.0,47.0,1610612765,100.0,0.354,0.7190000000000001,0.321,19.0,46.0,1
2014-04-09,0021301163,Final,1610612753,1610612751,2013,1610612753,115.0,0.5579999999999999,0.6,0.45799999999999996,26.0,41.0,1610612751,111.0,0.48100000000000004,0.735,0.345,22.0,41.0,1
2014-04-09,0021301164,Final,1610612761,1610612755,2013,1610612761,125.0,0.5,0.838,0.48,25.0,35.0,1610612755,114.0,0.518,0.857,0.381,20.0,36.0,1
2014-04-09,0021301165,Final,1610612764,1610612766,2013,1610612764,88.0,0.451,0.65,0.067,23.0,45.0,1610612766,94.0,0.38,0.867,0.44,23.0,48.0,0
2014-04-09,0021301166,Final,1610612737,1610612738,2013,1610612737,105.0,0.526,0.727,0.391,30.0,43.0,1610612738,97.0,0.44,0.7859999999999999,0.462,25.0,39.0,1
2014-04-09,0021301167,Final,1610612763,1610612748,2013,1610612763,107.0,0.551,0.667,0.35,23.0,41.0,1610612748,102.0,0.521,0.917,0.6,24.0,27.0,1
2014-04-09,0021301168,Final,1610612749,1610612754,2013,1610612749,102.0,0.43700000000000006,0.759,0.25,21.0,48.0,1610612754,104.0,0.48200000000000004,0.579,0.45799999999999996,26.0,41.0,0
2014-04-09,0021301169,Final,1610612750,1610612741,2013,1610612750,87.0,0.425,0.938,0.235,16.0,40.0,1610612741,102.0,0.5,0.75,0.524,29.0,37.0,0
2014-04-09,0021301170,Final,1610612740,1610612756,2013,1610612740,88.0,0.425,0.8240000000000001,0.429,25.0,42.0,1610612756,94.0,0.488,0.7,0.474,23.0,38.0,0
2014-04-09,0021301171,Final,1610612743,1610612745,2013,1610612743,123.0,0.495,0.857,0.39299999999999996,31.0,44.0,1610612745,116.0,0.435,0.84,0.375,28.0,47.0,1
2014-04-09,0021301172,Final,1610612757,1610612758,2013,1610612757,100.0,0.507,0.773,0.304,26.0,43.0,1610612758,99.0,0.429,0.727,0.455,19.0,45.0,1
2014-04-09,0021301173,Final,1610612746,1610612760,2013,1610612746,101.0,0.419,0.618,0.29600000000000004,23.0,52.0,1610612760,107.0,0.42200000000000004,0.813,0.23800000000000002,18.0,44.0,0
2014-04-08,0021300677,Final,1610612737,1610612765,2013,1610612737,95.0,0.382,0.75,0.257,26.0,48.0,1610612765,102.0,0.43,0.688,0.353,14.0,53.0,0
2014-04-08,0021300275,Final,1610612750,1610612759,2013,1610612750,110.0,0.462,0.8079999999999999,0.33299999999999996,23.0,52.0,1610612759,91.0,0.444,0.6,0.235,19.0,37.0,1
2014-04-08,0021301158,Final,1610612748,1610612751,2013,1610612748,87.0,0.478,0.737,0.292,17.0,34.0,1610612751,88.0,0.529,0.5,0.391,13.0,35.0,0
2014-04-08,0021301159,Final,1610612762,1610612742,2013,1610612762,83.0,0.414,0.5379999999999999,0.16699999999999998,16.0,47.0,1610612742,95.0,0.556,0.545,0.391,24.0,36.0,0
2014-04-08,0021301160,Final,1610612758,1610612760,2013,1610612758,92.0,0.415,0.75,0.214,13.0,44.0,1610612760,107.0,0.475,0.7040000000000001,0.545,23.0,39.0,0
2014-04-08,0021301161,Final,1610612747,1610612745,2013,1610612747,130.0,0.46299999999999997,0.8,0.43799999999999994,38.0,33.0,1610612745,145.0,0.5770000000000001,0.7859999999999999,0.423,33.0,58.0,0
2014-04-06,0021301149,Final,1610612748,1610612752,2013,1610612748,102.0,0.557,0.733,0.444,22.0,35.0,1610612752,91.0,0.375,0.769,0.35700000000000004,18.0,38.0,1
2014-04-06,0021301150,Final,1610612746,1610612747,2013,1610612746,120.0,0.5660000000000001,0.615,0.526,28.0,52.0,1610612747,97.0,0.419,0.7829999999999999,0.226,26.0,38.0,1
2014-04-06,0021301151,Final,1610612758,1610612742,2013,1610612758,91.0,0.474,0.7,0.278,21.0,40.0,1610612742,93.0,0.40399999999999997,0.5710000000000001,0.419,23.0,45.0,0
2014-04-06,0021301152,Final,1610612754,1610612737,2013,1610612754,88.0,0.41,0.633,0.25,18.0,35.0,1610612737,107.0,0.562,0.765,0.444,22.0,40.0,0
2014-04-06,0021301153,Final,1610612745,1610612743,2013,1610612745,130.0,0.45899999999999996,0.675,0.361,24.0,50.0,1610612743,125.0,0.47700000000000004,0.6920000000000001,0.452,28.0,54.0,1
2014-04-06,0021301154,Final,1610612759,1610612763,2013,1610612759,112.0,0.5579999999999999,0.9440000000000001,0.409,27.0,40.0,1610612763,92.0,0.442,0.647,0.35700000000000004,22.0,37.0,1
2014-04-06,0021301155,Final,1610612744,1610612762,2013,1610612744,130.0,0.578,1.0,0.515,34.0,45.0,1610612762,102.0,0.45299999999999996,0.7140000000000001,0.308,27.0,37.0,1
2014-04-06,0021301156,Final,1610612756,1610612760,2013,1610612756,122.0,0.584,0.677,0.478,17.0,36.0,1610612760,115.0,0.47600000000000003,0.813,0.281,17.0,38.0,1
2014-04-06,0021301157,Final,1610612757,1610612740,2013,1610612757,100.0,0.47100000000000003,0.867,0.22699999999999998,20.0,50.0,1610612740,94.0,0.42200000000000004,0.778,0.33299999999999996,21.0,38.0,1
2014-04-05,0021301143,Final,1610612753,1610612750,2013,1610612753,100.0,0.544,0.556,0.529,29.0,40.0,1610612750,92.0,0.46799999999999997,0.679,0.071,26.0,30.0,1
2014-04-05,0021301144,Final,1610612764,1610612741,2013,1610612764,78.0,0.395,0.583,0.188,16.0,40.0,1610612741,96.0,0.44299999999999995,0.81,0.391,24.0,45.0,0
2014-04-05,0021301145,Final,1610612739,1610612766,2013,1610612739,94.0,0.365,0.81,0.318,22.0,51.0,1610612766,96.0,0.374,0.7040000000000001,0.34600000000000003,23.0,58.0,0
2014-04-05,0021301146,Final,1610612765,1610612738,2013,1610612765,115.0,0.48100000000000004,0.833,0.391,18.0,43.0,1610612738,111.0,0.47700000000000004,0.813,0.452,25.0,37.0,1
2014-04-05,0021301147,Final,1610612755,1610612751,2013,1610612755,101.0,0.456,0.7040000000000001,0.435,27.0,40.0,1610612751,105.0,0.513,0.7390000000000001,0.28600000000000003,29.0,41.0,0
2014-04-05,0021301148,Final,1610612749,1610612761,2013,1610612749,98.0,0.48100000000000004,0.778,0.111,28.0,37.0,1610612761,102.0,0.444,0.818,0.444,20.0,39.0,0
2014-04-04,0021301129,Final,1610612763,1610612743,2013,1610612763,100.0,0.386,0.895,0.182,18.0,38.0,1610612743,92.0,0.363,0.8440000000000001,0.304,16.0,46.0,1
2014-04-04,0021301130,Final,1610612766,1610612753,2013,1610612766,91.0,0.423,0.826,0.375,20.0,46.0,1610612753,80.0,0.35600000000000004,0.833,0.273,15.0,43.0,1
2014-04-04,0021301131,Final,1610612761,1610612754,2013,1610612761,102.0,0.47600000000000003,0.75,0.455,23.0,42.0,1610612754,94.0,0.423,0.7859999999999999,0.545,19.0,39.0,1
2014-04-04,0021301132,Final,1610612737,1610612739,2013,1610612737,117.0,0.585,0.8,0.44799999999999995,35.0,38.0,1610612739,98.0,0.396,0.84,0.23800000000000002,16.0,34.0,1
2014-04-04,0021301133,Final,1610612738,1610612755,2013,1610612738,102.0,0.43700000000000006,0.81,0.273,23.0,49.0,1610612755,111.0,0.506,0.73,0.316,21.0,34.0,0
2014-04-04,0021301134,Final,1610612751,1610612765,2013,1610612751,116.0,0.605,0.818,0.484,28.0,26.0,1610612765,104.0,0.466,0.619,0.33299999999999996,23.0,46.0,1
2014-04-04,0021301135,Final,1610612748,1610612750,2013,1610612748,121.0,0.434,0.8,0.306,20.0,52.0,1610612750,122.0,0.462,0.706,0.375,27.0,46.0,0
2014-04-04,0021301136,Final,1610612752,1610612764,2013,1610612752,89.0,0.447,0.875,0.452,23.0,34.0,1610612764,90.0,0.48700000000000004,0.6,0.263,18.0,41.0,0
2014-04-04,0021301137,Final,1610612741,1610612749,2013,1610612741,102.0,0.369,0.7859999999999999,0.318,24.0,44.0,1610612749,90.0,0.456,0.743,0.25,17.0,38.0,1
2014-04-04,0021301138,Final,1610612762,1610612740,2013,1610612762,100.0,0.516,0.857,0.364,22.0,34.0,1610612740,96.0,0.466,0.69,0.42100000000000004,19.0,36.0,1
2014-04-04,0021301139,Final,1610612745,1610612760,2013,1610612745,111.0,0.423,0.865,0.419,21.0,45.0,1610612760,107.0,0.447,0.9,0.419,24.0,45.0,1
2014-04-04,0021301140,Final,1610612757,1610612756,2013,1610612757,93.0,0.43200000000000005,0.63,0.28600000000000003,20.0,48.0,1610612756,109.0,0.402,0.8059999999999999,0.28600000000000003,17.0,59.0,0
2014-04-04,0021301141,Final,1610612744,1610612758,2013,1610612744,102.0,0.452,0.667,0.33299999999999996,25.0,57.0,1610612758,69.0,0.321,0.72,0.1,12.0,44.0,1
2014-04-04,0021301142,Final,1610612747,1610612742,2013,1610612747,95.0,0.42200000000000004,0.75,0.25,26.0,38.0,1610612742,107.0,0.478,0.9329999999999999,0.23800000000000002,28.0,52.0,0
2014-04-03,0021301127,Final,1610612760,1610612759,2013,1610612760,106.0,0.494,0.87,0.33299999999999996,18.0,39.0,1610612759,94.0,0.43200000000000005,0.75,0.409,18.0,42.0,1
2014-04-03,0021301128,Final,1610612746,1610612742,2013,1610612746,107.0,0.429,0.7929999999999999,0.222,26.0,41.0,1610612742,113.0,0.5,0.85,0.483,24.0,46.0,0
2014-04-02,0021301114,Final,1610612754,1610612765,2013,1610612754,101.0,0.494,0.75,0.278,24.0,47.0,1610612765,94.0,0.366,0.679,0.43799999999999994,16.0,47.0,1
2014-04-02,0021301115,Final,1610612752,1610612751,2013,1610612752,110.0,0.6,0.75,0.44,21.0,41.0,1610612751,81.0,0.4,0.75,0.308,11.0,23.0,1
2014-04-02,0021301116,Final,1610612753,1610612739,2013,1610612753,98.0,0.44299999999999995,0.85,0.39299999999999996,21.0,34.0,1610612739,119.0,0.5770000000000001,0.833,0.5,28.0,37.0,0
2014-04-02,0021301117,Final,1610612755,1610612766,2013,1610612755,93.0,0.42200000000000004,0.731,0.222,21.0,32.0,1610612766,123.0,0.532,0.7709999999999999,0.545,32.0,47.0,0
2014-04-02,0021301118,Final,1610612761,1610612745,2013,1610612761,107.0,0.45299999999999996,0.7440000000000001,0.4,20.0,36.0,1610612745,103.0,0.414,0.733,0.34600000000000003,19.0,47.0,1
2014-04-02,0021301119,Final,1610612764,1610612738,2013,1610612764,118.0,0.625,0.857,0.526,29.0,41.0,1610612738,92.0,0.395,0.833,0.125,20.0,29.0,1
2014-04-02,0021301120,Final,1610612737,1610612741,2013,1610612737,92.0,0.444,0.769,0.33299999999999996,24.0,38.0,1610612741,105.0,0.513,0.867,0.48,27.0,36.0,0
2014-04-02,0021301121,Final,1610612748,1610612749,2013,1610612748,96.0,0.506,0.643,0.34600000000000003,22.0,35.0,1610612749,77.0,0.43799999999999994,1.0,0.222,18.0,42.0,1
2014-04-02,0021301122,Final,1610612750,1610612763,2013,1610612750,102.0,0.531,0.688,0.313,31.0,46.0,1610612763,88.0,0.42100000000000004,0.667,0.364,24.0,38.0,1
2014-04-02,0021301123,Final,1610612759,1610612744,2013,1610612759,111.0,0.53,0.8640000000000001,0.21100000000000002,29.0,45.0,1610612744,90.0,0.424,1.0,0.381,21.0,33.0,1
2014-04-02,0021301124,Final,1610612743,1610612740,2013,1610612743,137.0,0.565,0.72,0.556,33.0,40.0,1610612740,107.0,0.473,0.778,0.222,21.0,42.0,1
2014-04-02,0021301125,Final,1610612756,1610612746,2013,1610612756,108.0,0.462,0.848,0.28600000000000003,17.0,38.0,1610612746,112.0,0.46799999999999997,0.9,0.423,18.0,36.0,0
2014-04-02,0021301126,Final,1610612758,1610612747,2013,1610612758,107.0,0.488,0.667,0.33299999999999996,16.0,47.0,1610612747,102.0,0.385,0.8,0.429,26.0,52.0,1
2014-04-01,0021301111,Final,1610612751,1610612745,2013,1610612751,105.0,0.53,0.647,0.24,23.0,42.0,1610612745,96.0,0.381,0.7859999999999999,0.28600000000000003,20.0,44.0,1
2014-04-01,0021301112,Final,1610612742,1610612744,2013,1610612742,120.0,0.49,0.75,0.467,27.0,43.0,1610612744,122.0,0.5710000000000001,0.5,0.484,33.0,44.0,0
2014-04-01,0021301113,Final,1610612747,1610612757,2013,1610612747,112.0,0.446,0.8640000000000001,0.44,31.0,45.0,1610612757,124.0,0.465,0.905,0.44799999999999995,32.0,50.0,0
2014-03-31,0021301101,Final,1610612766,1610612764,2013,1610612766,100.0,0.436,0.853,0.14300000000000002,17.0,48.0,1610612764,94.0,0.48100000000000004,0.6920000000000001,0.529,26.0,37.0,1
2014-03-31,0021301102,Final,1610612754,1610612759,2013,1610612754,77.0,0.377,0.792,0.429,14.0,34.0,1610612759,103.0,0.46299999999999997,0.84,0.47100000000000003,18.0,40.0,0
2014-03-31,0021301103,Final,1610612737,1610612755,2013,1610612737,103.0,0.429,0.8,0.226,25.0,49.0,1610612755,95.0,0.46799999999999997,0.6,0.36700000000000005,25.0,40.0,1
2014-03-31,0021301104,Final,1610612765,1610612749,2013,1610612765,116.0,0.474,0.7140000000000001,0.391,28.0,50.0,1610612749,111.0,0.44299999999999995,0.778,0.294,28.0,50.0,1
2014-03-31,0021301105,Final,1610612748,1610612761,2013,1610612748,93.0,0.515,0.818,0.28,19.0,36.0,1610612761,83.0,0.5,0.5,0.308,17.0,30.0,1
2014-03-31,0021301106,Final,1610612741,1610612738,2013,1610612741,94.0,0.475,0.938,0.188,28.0,40.0,1610612738,80.0,0.40299999999999997,0.733,0.28,17.0,37.0,1
2014-03-31,0021301107,Final,1610612750,1610612746,2013,1610612750,104.0,0.42700000000000005,0.857,0.385,30.0,42.0,1610612746,114.0,0.46299999999999997,0.813,0.4,23.0,49.0,0
2014-03-31,0021301108,Final,1610612740,1610612758,2013,1610612740,97.0,0.493,0.769,0.35700000000000004,22.0,30.0,1610612758,102.0,0.475,0.742,0.273,20.0,47.0,0
2014-03-31,0021301109,Final,1610612743,1610612763,2013,1610612743,92.0,0.493,0.583,0.3,20.0,43.0,1610612763,94.0,0.447,0.565,0.556,17.0,43.0,0
2014-03-31,0021301110,Final,1610612762,1610612752,2013,1610612762,83.0,0.38799999999999996,0.6,0.33299999999999996,15.0,50.0,1610612752,92.0,0.47100000000000003,0.708,0.31,18.0,38.0,0
2014-03-30,0021301093,Final,1610612760,1610612762,2013,1610612760,116.0,0.5539999999999999,0.885,0.611,26.0,42.0,1610612762,96.0,0.419,0.75,0.28600000000000003,23.0,40.0,1
2014-03-30,0021301094,Final,1610612739,1610612754,2013,1610612739,90.0,0.447,0.81,0.35700000000000004,20.0,45.0,1610612754,76.0,0.37200000000000005,0.625,0.364,21.0,41.0,1
2014-03-30,0021301095,Final,1610612751,1610612750,2013,1610612751,114.0,0.5,0.727,0.364,21.0,43.0,1610612750,99.0,0.47,0.667,0.25,24.0,42.0,1
2014-03-30,0021301096,Final,1610612753,1610612761,2013,1610612753,93.0,0.551,0.7140000000000001,0.368,24.0,33.0,1610612761,98.0,0.452,0.963,0.316,13.0,30.0,0
2014-03-30,0021301097,Final,1610612738,1610612741,2013,1610612738,102.0,0.46,0.75,0.345,23.0,39.0,1610612741,107.0,0.529,0.8059999999999999,0.5,24.0,31.0,0
2014-03-30,0021301098,Final,1610612744,1610612752,2013,1610612744,84.0,0.354,0.818,0.32299999999999995,14.0,46.0,1610612752,89.0,0.4,0.889,0.36,15.0,40.0,0
2014-03-30,0021301099,Final,1610612757,1610612763,2013,1610612757,105.0,0.52,0.88,0.33299999999999996,23.0,39.0,1610612763,98.0,0.461,0.611,0.294,28.0,41.0,1
2014-03-30,0021301100,Final,1610612747,1610612756,2013,1610612747,115.0,0.53,0.917,0.278,29.0,42.0,1610612756,99.0,0.385,0.75,0.222,20.0,48.0,1
2014-03-29,0021301087,Final,1610612755,1610612765,2013,1610612755,123.0,0.522,0.789,0.5710000000000001,29.0,46.0,1610612765,98.0,0.38799999999999996,0.813,0.28600000000000003,20.0,44.0,1
2014-03-29,0021301088,Final,1610612745,1610612746,2013,1610612745,107.0,0.405,0.8,0.28,14.0,49.0,1610612746,118.0,0.47200000000000003,0.611,0.293,26.0,43.0,0
2014-03-29,0021301089,Final,1610612764,1610612737,2013,1610612764,101.0,0.494,0.68,0.429,17.0,44.0,1610612737,97.0,0.425,0.7140000000000001,0.29,20.0,40.0,1
2014-03-29,0021301090,Final,1610612742,1610612758,2013,1610612742,103.0,0.486,0.8,0.304,28.0,35.0,1610612758,100.0,0.519,0.684,0.3,17.0,47.0,1
2014-03-29,0021301091,Final,1610612749,1610612748,2013,1610612749,67.0,0.342,0.643,0.28600000000000003,15.0,40.0,1610612748,88.0,0.43200000000000005,0.81,0.304,18.0,43.0,0
2014-03-29,0021301092,Final,1610612759,1610612740,2013,1610612759,96.0,0.474,0.65,0.429,24.0,46.0,1610612740,80.0,0.395,0.813,0.25,16.0,41.0,1
2014-03-28,0021301075,Final,1610612753,1610612766,2013,1610612753,110.0,0.44799999999999995,0.743,0.33299999999999996,17.0,57.0,1610612766,105.0,0.44299999999999995,0.7859999999999999,0.364,24.0,36.0,1
2014-03-28,0021301076,Final,1610612761,1610612738,2013,1610612761,105.0,0.465,0.909,0.25,23.0,36.0,1610612738,103.0,0.526,0.85,0.33299999999999996,22.0,34.0,1
2014-03-28,0021301077,Final,1610612764,1610612754,2013,1610612764,91.0,0.391,0.941,0.304,20.0,43.0,1610612754,78.0,0.354,0.8,0.154,13.0,48.0,1
2014-03-28,0021301078,Final,1610612751,1610612739,2013,1610612751,108.0,0.5489999999999999,0.762,0.483,24.0,41.0,1610612739,97.0,0.425,0.813,0.41700000000000004,25.0,35.0,1
2014-03-28,0021301079,Final,1610612765,1610612748,2013,1610612765,78.0,0.38,0.7140000000000001,0.125,20.0,36.0,1610612748,110.0,0.544,0.727,0.42100000000000004,31.0,47.0,0
2014-03-28,0021301080,Final,1610612741,1610612757,2013,1610612741,74.0,0.39299999999999996,0.7140000000000001,0.17600000000000002,23.0,46.0,1610612757,91.0,0.43799999999999994,0.688,0.455,19.0,47.0,0
2014-03-28,0021301081,Final,1610612750,1610612747,2013,1610612750,143.0,0.6709999999999999,0.825,0.444,33.0,49.0,1610612747,107.0,0.431,0.8,0.28,22.0,26.0,1
2014-03-28,0021301082,Final,1610612740,1610612762,2013,1610612740,102.0,0.507,0.75,0.429,26.0,37.0,1610612762,95.0,0.485,0.815,0.33299999999999996,26.0,31.0,1
2014-03-28,0021301083,Final,1610612760,1610612758,2013,1610612760,94.0,0.478,0.76,0.391,26.0,38.0,1610612758,81.0,0.365,0.625,0.5,17.0,49.0,1
2014-03-28,0021301084,Final,1610612743,1610612759,2013,1610612743,102.0,0.402,0.743,0.261,15.0,41.0,1610612759,133.0,0.561,0.7140000000000001,0.542,37.0,51.0,0
2014-03-28,0021301085,Final,1610612756,1610612752,2013,1610612756,112.0,0.455,0.7829999999999999,0.424,18.0,56.0,1610612752,88.0,0.402,0.625,0.32,14.0,37.0,1
2014-03-28,0021301086,Final,1610612744,1610612763,2013,1610612744,100.0,0.494,0.7859999999999999,0.45,22.0,43.0,1610612763,93.0,0.506,0.563,0.16699999999999998,24.0,33.0,1
2014-03-27,0021301071,Final,1610612737,1610612757,2013,1610612737,85.0,0.405,0.765,0.182,17.0,39.0,1610612757,100.0,0.46299999999999997,0.762,0.385,24.0,47.0,0
2014-03-27,0021301072,Final,1610612745,1610612755,2013,1610612745,120.0,0.489,0.6759999999999999,0.34600000000000003,27.0,57.0,1610612755,98.0,0.389,0.636,0.389,23.0,39.0,1
2014-03-27,0021301073,Final,1610612749,1610612747,2013,1610612749,108.0,0.557,0.706,0.6,15.0,33.0,1610612747,105.0,0.494,0.778,0.33299999999999996,23.0,38.0,1
2014-03-27,0021301074,Final,1610612742,1610612746,2013,1610612742,103.0,0.46799999999999997,0.7040000000000001,0.5,21.0,43.0,1610612746,109.0,0.46299999999999997,0.88,0.423,22.0,41.0,0
2014-03-26,0021301061,Final,1610612766,1610612751,2013,1610612766,116.0,0.5,0.696,0.381,27.0,49.0,1610612751,111.0,0.48200000000000004,0.875,0.45899999999999996,29.0,32.0,1
2014-03-26,0021301062,Final,1610612764,1610612756,2013,1610612764,93.0,0.457,0.619,0.316,21.0,35.0,1610612756,99.0,0.493,0.917,0.5,22.0,39.0,0
2014-03-26,0021301063,Final,1610612738,1610612761,2013,1610612738,90.0,0.405,0.773,0.409,23.0,36.0,1610612761,99.0,0.45,0.889,0.478,17.0,48.0,0
2014-03-26,0021301064,Final,1610612765,1610612739,2013,1610612765,96.0,0.46399999999999997,0.5379999999999999,0.423,27.0,48.0,1610612739,97.0,0.435,0.583,0.34600000000000003,18.0,45.0,0
2014-03-26,0021301065,Final,1610612750,1610612737,2013,1610612750,107.0,0.5,0.75,0.409,31.0,45.0,1610612737,83.0,0.37799999999999995,0.875,0.25,21.0,40.0,1
2014-03-26,0021301066,Final,1610612740,1610612746,2013,1610612740,98.0,0.42200000000000004,0.76,0.25,24.0,53.0,1610612746,96.0,0.413,0.607,0.433,25.0,40.0,1
2014-03-26,0021301067,Final,1610612754,1610612748,2013,1610612754,84.0,0.37,0.81,0.5,18.0,37.0,1610612748,83.0,0.45899999999999996,0.7240000000000001,0.316,13.0,37.0,1
2014-03-26,0021301068,Final,1610612759,1610612743,2013,1610612759,108.0,0.489,0.7,0.4,30.0,43.0,1610612743,103.0,0.45799999999999996,0.8,0.368,22.0,43.0,1
2014-03-26,0021301069,Final,1610612758,1610612752,2013,1610612758,99.0,0.478,0.7709999999999999,0.353,19.0,32.0,1610612752,107.0,0.5479999999999999,0.9229999999999999,0.5770000000000001,25.0,34.0,0
2014-03-26,0021301070,Final,1610612762,1610612763,2013,1610612762,87.0,0.46399999999999997,0.6920000000000001,0.313,22.0,35.0,1610612763,91.0,0.456,0.938,0.444,22.0,41.0,0
2014-03-25,0021301057,Final,1610612739,1610612761,2013,1610612739,102.0,0.514,0.7879999999999999,0.308,27.0,49.0,1610612761,100.0,0.39799999999999996,0.615,0.43799999999999994,30.0,38.0,1
2014-03-25,0021301058,Final,1610612753,1610612757,2013,1610612753,95.0,0.435,0.682,0.353,19.0,50.0,1610612757,85.0,0.37200000000000005,0.8240000000000001,0.26899999999999996,17.0,50.0,1
2014-03-25,0021301059,Final,1610612742,1610612760,2013,1610612742,128.0,0.5,0.821,0.395,27.0,48.0,1610612760,119.0,0.495,0.789,0.364,27.0,38.0,1
2014-03-25,0021301060,Final,1610612747,1610612752,2013,1610612747,127.0,0.578,0.867,0.643,32.0,38.0,1610612752,96.0,0.486,0.741,0.267,23.0,32.0,1
2014-03-24,0021301047,Final,1610612766,1610612745,2013,1610612766,89.0,0.37200000000000005,0.84,0.19,12.0,38.0,1610612745,100.0,0.47600000000000003,0.556,0.444,22.0,42.0,0
2014-03-24,0021301048,Final,1610612737,1610612756,2013,1610612737,95.0,0.41700000000000004,0.818,0.348,18.0,32.0,1610612756,102.0,0.514,0.875,0.5,21.0,39.0,0
2014-03-24,0021301049,Final,1610612748,1610612757,2013,1610612748,93.0,0.44,0.609,0.33299999999999996,16.0,48.0,1610612757,91.0,0.37799999999999995,0.889,0.282,18.0,44.0,1
2014-03-24,0021301050,Final,1610612741,1610612754,2013,1610612741,89.0,0.41700000000000004,0.938,0.267,22.0,46.0,1610612754,77.0,0.37,0.905,0.4,11.0,42.0,1
2014-03-24,0021301051,Final,1610612763,1610612750,2013,1610612763,109.0,0.527,0.5379999999999999,0.5,25.0,54.0,1610612750,92.0,0.37799999999999995,0.85,0.292,19.0,42.0,1
2014-03-24,0021301052,Final,1610612740,1610612751,2013,1610612740,109.0,0.47100000000000003,0.741,0.45,19.0,53.0,1610612751,104.0,0.36700000000000005,0.875,0.25,16.0,46.0,1
